2013-06-26,41.1100,41.4500,40.7901,40.9900,12880100
2013-06-25,41.8400,42.4100,41.4800,41.7900,15827800
2013-06-24,42.4100,43.3200,41.9000,42.6110,24371200
2013-06-21,41.2800,42.4200,41.2001,41.6200,19167900
2013-06-20,40.6400,42.0300,40.5200,41.8400,20476300
2013-06-19,38.8700,39.9000,38.7200,39.8400,18474500
2013-06-18,39.3400,39.3600,38.6700,38.8000,9476100
2013-06-17,39.4800,39.8500,39.0400,39.4100,12964100
2013-06-14,39.6200,40.1700,39.3300,40.0400,12273700
2013-06-13,40.8400,41.0200,39.4000,39.5410,14120400
2013-06-12,39.5600,40.8600,39.4900,40.7760,14490800
2013-06-11,40.0300,40.2900,39.4300,40.1100,16052600
2013-06-10,39.0700,39.5100,39.0300,39.3300,9488600
2013-06-07,39.7800,40.1400,39.2500,39.3400,18343400
2013-06-06,41.1200,41.6000,40.3400,40.3410,17503600
2013-06-05,40.2000,41.1500,40.0300,41.1000,16985400
2013-06-04,39.5400,40.3700,39.2299,39.9700,14618400
2013-06-03,39.8300,40.4200,39.5300,39.5800,16436500
2013-05-31,39.1400,40.1400,38.6980,40.0400,15155400
2013-05-30,39.1500,39.2000,38.5520,38.8800,9786800
2013-05-29,39.1000,39.6000,38.9300,39.1700,13037400
2013-05-28,38.3300,38.9300,38.0000,38.7200,12004300
2013-05-24,39.5900,39.8000,39.1500,39.1500,9460300
2013-05-23,39.7200,39.8100,38.9000,39.0800,16588300
2013-05-22,38.2300,39.2400,37.4500,38.9400,28235800
2013-05-21,38.3600,38.6200,38.0200,38.2900,9096200
2013-05-20,38.4800,38.5800,38.1300,38.4200,8622500
2013-05-17,38.8900,39.0000,38.3716,38.4300,9728000
2013-05-16,38.9900,39.2900,38.7000,39.1700,8705800
2013-05-15,39.3600,39.3900,38.6600,38.8100,11073300
2013-05-14,40.0000,40.0200,39.1700,39.2100,11392700
2013-05-13,40.2300,40.4200,39.9400,40.0900,7042400
2013-05-10,40.3400,40.5800,40.0900,40.1100,8709400
2013-05-09,40.2100,40.6000,40.0000,40.4000,11073100
2013-05-08,40.6200,40.6800,40.1600,40.1600,7699000
2013-05-07,40.7800,41.0200,40.5200,40.5200,7350600
2013-05-06,41.1100,41.1450,40.8500,40.9500,5362600
2013-05-03,41.3000,41.3500,40.9100,41.1740,11771100
2013-05-02,42.6000,42.6800,41.9500,42.0400,8872300
2013-05-01,42.2700,42.9200,42.2325,42.8300,12015800
2013-04-30,42.3000,42.6600,42.0600,42.1200,9030900
2013-04-29,42.6400,42.7700,42.1100,42.3400,8731000
2013-04-26,42.8300,43.1400,42.6800,42.8700,8188500
2013-04-25,42.8300,42.9500,42.3299,42.7210,9947200
2013-04-24,43.0900,43.2600,42.8500,43.1000,7457400
2013-04-23,43.5750,44.0400,43.0500,43.1300,18794300
2013-04-22,44.2500,44.8400,43.8000,44.0400,9351700
2013-04-19,45.0100,45.2100,44.3800,44.4200,10579800
2013-04-18,44.5100,45.5500,44.4800,45.2000,14712300
2013-04-17,44.0000,45.1100,44.0000,44.7300,18284200
2013-04-16,44.0300,44.2590,43.3490,43.3800,13701500
2013-04-15,43.1600,44.7000,43.0800,44.6600,16870800
2013-04-12,42.8000,43.2000,42.6004,42.7200,9814700
2013-04-11,42.7700,42.8800,42.2450,42.5100,10319500
2013-04-10,43.6502,43.6700,42.7000,42.8080,12901700
2013-04-09,44.0200,44.3105,43.5600,43.9100,9883300
2013-04-08,44.7200,45.0300,44.1800,44.2000,7629600
2013-04-05,45.4900,45.5900,44.6800,44.7900,13189600
2013-04-04,44.6400,44.8400,44.2200,44.4200,11200000
2013-04-03,43.8300,44.9800,43.7600,44.7800,14418600
2013-04-02,44.0000,44.1200,43.6600,43.8800,9923600
2013-04-01,44.0200,44.5200,43.8300,44.3000,9384300
2013-03-28,44.2700,44.4100,43.8700,43.9400,10344600
2013-03-27,44.7700,44.9200,44.2100,44.2700,9634500
2013-03-26,44.5200,44.6800,44.2300,44.2400,10575600
2013-03-25,44.3500,45.2901,44.1900,44.8700,13132400
2013-03-22,45.0200,45.0900,44.6000,44.6000,8700200
2013-03-21,45.0900,45.4600,44.7699,45.3100,11610300
2013-03-20,44.6600,44.8000,44.4000,44.5600,9901600
2013-03-19,44.7700,45.7700,44.6600,45.1700,17224000
2013-03-18,45.3100,45.4000,44.5900,44.9800,13110700
2013-03-15,44.4600,44.7750,44.3600,44.4900,6966000
2013-03-14,44.6000,44.6600,44.3300,44.3700,7517100
2013-03-13,44.9300,45.2300,44.7200,44.8800,6071100
2013-03-12,44.8200,45.2400,44.7320,44.9800,8964800
2013-03-11,45.1800,45.2800,44.7600,44.7800,5666300
2013-03-08,45.1100,45.5700,44.9800,45.1000,10676600
2013-03-07,45.5500,45.6500,45.3800,45.4800,6538000
2013-03-06,45.4600,45.8799,45.4100,45.6800,6862400
2013-03-05,46.1900,46.1900,45.5400,45.7880,11580500
2013-03-04,47.3500,47.4901,46.6500,46.6700,8366700
2013-03-01,47.7700,48.2000,47.0000,47.1090,15929200
2013-02-28,47.2699,47.5800,46.6700,47.4520,11559000
2013-02-27,48.5700,48.6500,46.9900,47.2610,18629500
2013-02-26,48.6900,49.3400,48.3700,48.4880,17011900
2013-02-25,46.9100,49.1600,46.7600,49.1200,18328800
2013-02-22,47.8400,48.0800,47.3800,47.4000,9957700
2013-02-21,47.9700,48.6100,47.9700,48.2800,15740300
2013-02-20,46.6300,47.7500,46.6001,47.7500,13070800
2013-02-19,47.1000,47.1100,46.5300,46.6100,7711500
2013-02-15,47.0600,47.6200,46.9800,47.2660,9226200
2013-02-14,47.5500,47.6400,47.0500,47.1300,7092600
2013-02-13,47.1300,47.5300,46.9700,47.2700,7212400
2013-02-12,47.5000,47.5884,47.1500,47.3300,5791000
2013-02-11,47.5000,47.7200,47.4100,47.5100,5987000
2013-02-08,47.8300,47.8300,47.4200,47.4900,8342100
2013-02-07,47.8600,48.7000,47.7601,47.9900,11618100
2013-02-06,48.2800,48.3500,47.8200,47.8700,6932500
2013-02-05,48.3999,48.4500,47.6800,47.9800,10066000
2013-02-04,48.4700,49.0000,48.2800,48.8800,9713100
2013-02-01,48.2699,48.4300,47.7600,47.8700,11072600
2013-01-31,48.7400,48.9400,48.4423,48.8600,6666600
2013-01-30,48.2700,48.7300,48.0880,48.6400,9177400
2013-01-29,48.8400,48.8900,48.1300,48.2400,9233400
2013-01-28,48.4900,49.0000,48.4900,48.6800,5183200
2013-01-25,48.7900,49.0500,48.5400,48.5600,6707800
2013-01-24,49.2700,49.3500,48.6100,49.0800,7475400
2013-01-23,49.2800,49.4600,49.0300,49.1400,5312400
2013-01-22,49.8100,50.0400,49.2700,49.2710,6372000
2013-01-18,50.0200,50.4080,49.7100,49.7800,5569700
2013-01-17,50.2600,50.4300,49.7500,50.0800,8546100
2013-01-16,50.8600,50.9800,50.5250,50.7300,5079500
2013-01-15,51.2000,51.2700,50.5800,50.6700,5415600
2013-01-14,50.7900,51.1200,50.6900,50.7500,4794500
2013-01-11,50.7000,51.0000,50.6300,50.7100,5177500
2013-01-10,50.9200,51.4500,50.6700,50.7040,6406200
2013-01-09,51.5300,51.6900,51.2000,51.4410,5938500
2013-01-08,51.6500,52.1400,51.5000,51.7600,5753900
2013-01-07,51.5399,51.8300,51.3500,51.4603,5605100
2013-01-04,51.4900,51.6900,51.0100,51.1659,7218600
2013-01-03,51.4500,51.9200,51.2000,51.6568,7776900
2013-01-02,52.1299,52.4100,51.3900,51.4050,12678600
2012-12-31,56.3500,56.4800,54.0500,54.1100,15240200
2012-12-28,55.6100,56.2000,55.0200,56.1800,10885400
2012-12-27,54.7499,56.1886,54.5200,54.9140,13503800
2012-12-26,54.0999,55.0701,54.0500,54.8200,4935300
2012-12-24,54.2500,54.4400,54.1600,54.3190,2527000
2012-12-21,54.4700,54.6300,53.7799,54.0000,11244500
2012-12-20,53.6100,53.8800,53.0100,53.0500,6582500
2012-12-19,52.7300,53.7000,52.7200,53.6200,7991700
2012-12-18,53.9100,54.0700,52.7700,52.8626,9624100
2012-12-17,55.0900,55.1300,54.0300,54.0900,5859000
2012-12-14,55.2200,55.5700,55.0200,55.3804,6997500
2012-12-13,54.3800,55.2600,54.0800,54.9100,8586700
2012-12-12,53.9500,54.4700,53.5300,54.3500,8609200
2012-12-11,54.6500,54.7300,53.8600,54.3740,9434500
2012-12-10,55.3400,55.3700,54.8700,55.1240,4780700
2012-12-07,55.1000,55.7700,54.9600,55.1900,8418600
2012-12-06,56.0100,56.1700,55.4800,55.5340,6318000
2012-12-05,56.0000,56.8100,55.3900,55.9400,9920300
2012-12-04,55.9700,56.4300,55.6301,56.1180,6333500
2012-12-03,54.9000,56.0400,54.8000,55.9200,6059900
2012-11-30,55.4200,55.7900,55.2000,55.4100,9757600
2012-11-29,55.5300,56.0194,55.1200,55.4400,14205900
2012-11-28,57.3300,57.9500,55.8900,55.9300,14384500
2012-11-27,56.4300,56.9400,56.0300,56.8000,9128800
2012-11-26,56.6100,56.9800,56.2300,56.2520,7296000
2012-11-23,57.0500,57.1400,56.0400,56.0900,5022500
2012-11-21,57.7500,57.9800,57.5400,57.5700,6532000
2012-11-20,58.1100,58.7701,57.6600,57.8090,9399500
2012-11-19,59.0100,59.0500,57.9000,57.9000,14893800
2012-11-16,60.8000,61.8600,60.1100,60.3500,16777300
2012-11-15,60.7050,61.4300,60.2500,60.9800,15232600
2012-11-14,58.8000,61.0200,58.6000,60.7260,14015400
2012-11-13,59.3800,59.5300,57.9100,59.1200,10858100
2012-11-12,58.4900,59.0000,58.2800,58.7200,7041300
2012-11-09,59.3200,59.3660,57.7400,58.7480,22683100
2012-11-08,57.5700,59.0200,57.0000,58.9700,15312000
2012-11-07,56.0600,58.0700,56.0500,57.5600,17682900
2012-11-06,55.6200,55.7300,54.6400,55.1200,9865500
2012-11-05,56.3600,56.6900,55.7000,55.9000,6351300
2012-11-02,54.5401,56.3010,54.5200,56.2020,11187100
2012-11-01,56.1300,56.2400,55.0600,55.1600,9145900
2012-10-31,55.9700,56.9200,55.8400,56.5500,7203900
2012-10-26,56.4200,57.1600,56.0000,56.3900,10573000
2012-10-25,55.8400,57.0200,55.6410,56.3200,10036700
2012-10-24,55.9400,56.8400,55.7900,56.6540,8713300
2012-10-23,56.0100,56.7900,55.8500,56.3600,12278000
2012-10-22,55.0100,55.6800,54.6210,54.8200,8141900
2012-10-19,53.2700,55.0900,53.2700,54.8400,10136100
2012-10-18,53.0700,53.4300,52.5800,53.0490,8772900
2012-10-17,53.2100,53.3800,52.7100,52.8400,7181300
2012-10-16,53.8900,53.9500,53.2200,53.3200,8535200
2012-10-15,55.0600,55.4000,54.2900,54.3800,10288500
2012-10-12,54.8700,55.5600,54.5000,55.3600,7169200
2012-10-11,54.2600,54.9500,54.0900,54.9240,6598800
2012-10-10,54.3500,55.1620,54.2400,55.0100,10808700
2012-10-09,53.3700,54.3600,53.2700,54.2900,11525300
2012-10-08,53.3000,53.5100,53.0900,53.2600,4436800
2012-10-05,52.3600,53.2300,52.1900,52.9210,62855600
2012-10-04,13.3300,13.3600,13.2000,13.2310,4877200
2012-10-03,13.4700,13.6000,13.3600,13.4300,15562800
2012-10-02,13.4600,13.6600,13.4100,13.5500,19824400
2012-10-01,13.5300,13.6300,13.3100,13.5700,21130000
2012-09-28,13.6200,13.7300,13.5200,13.6300,21538000
2012-09-27,13.6500,13.7300,13.4500,13.5000,17280400
2012-09-26,13.6300,13.8300,13.6200,13.7600,17351600
2012-09-25,13.2700,13.6300,13.2200,13.6000,17910400
2012-09-24,13.4300,13.4400,13.2710,13.3300,12442400
2012-09-21,13.1600,13.3000,13.1400,13.2950,10754800
2012-09-20,13.4100,13.4800,13.2700,13.2883,16024000
2012-09-19,13.2800,13.3383,13.2000,13.2800,11681200
2012-09-18,13.3200,13.3700,13.2600,13.2900,11134400
2012-09-17,13.2500,13.3400,13.1900,13.2800,9947600
2012-09-14,13.2600,13.2800,13.0300,13.1900,23470800
2012-09-13,13.7300,13.7800,13.2200,13.3000,34846000
2012-09-12,13.7350,13.8300,13.7000,13.7400,11406000
2012-09-11,13.8900,13.8900,13.7400,13.8400,10097600
2012-09-10,13.7700,13.9100,13.7200,13.9000,9728400
2012-09-07,13.8100,13.8397,13.7400,13.7400,14139200
2012-09-06,14.2700,14.2800,13.8600,13.8700,34236000
2012-09-05,14.4100,14.5000,14.3300,14.4500,11396800
2012-09-04,14.4100,14.6000,14.3300,14.4400,11312000
2012-08-31,14.3700,14.5600,14.2600,14.4100,24073200
2012-08-30,14.4600,14.6000,14.4400,14.5500,12182000
2012-08-29,14.3300,14.4100,14.2500,14.3190,8236800
2012-08-28,14.3900,14.4400,14.2607,14.3600,9667600
2012-08-27,14.2500,14.3700,14.2100,14.3400,7770000
2012-08-24,14.5800,14.6000,14.2700,14.3300,14329600
2012-08-23,14.3500,14.5500,14.3400,14.5100,15149200
2012-08-22,14.3600,14.4300,14.2300,14.2900,18320800
2012-08-21,14.1400,14.3500,14.0200,14.3000,15456400
2012-08-20,14.2400,14.3200,14.1900,14.2200,9059600
2012-08-17,14.2000,14.2700,14.1800,14.1900,9570800
2012-08-16,14.4300,14.4900,14.2100,14.2500,18344400
2012-08-15,14.5200,14.5380,14.4100,14.4700,10910400
2012-08-14,14.3900,14.5800,14.3700,14.4900,13753200
2012-08-13,14.5400,14.6500,14.4800,14.4800,12577200
2012-08-10,14.6400,14.6900,14.4700,14.4890,16609200
2012-08-09,14.6000,14.6300,14.4700,14.5300,13768000
2012-08-08,14.6900,14.7000,14.5200,14.5700,19103200
2012-08-07,14.6300,14.6300,14.4600,14.5900,17234400
2012-08-06,14.7200,14.7600,14.6200,14.7400,11748400
2012-08-03,14.9800,14.9900,14.7300,14.8100,25541200
2012-08-02,15.4200,15.6399,15.2000,15.4100,25079200
2012-08-01,14.9700,15.2400,14.9500,15.1810,16393600
2012-07-31,15.0100,15.1600,14.9200,15.1600,17153200
2012-07-30,15.0000,15.0600,14.8200,14.9600,17814000
2012-07-27,15.3800,15.4300,14.8800,14.9700,29524800
2012-07-26,15.6000,15.7600,15.4700,15.5400,21657600
2012-07-25,16.0200,16.2400,15.9200,16.0900,17605200
2012-07-24,15.7900,16.2900,15.7700,16.0700,20501600
2012-07-23,15.9400,16.0900,15.7200,15.8000,17854000
2012-07-20,15.4000,15.5300,15.3400,15.4800,14558000
2012-07-19,15.2200,15.3400,15.1200,15.2120,14576800
2012-07-18,15.5900,15.6192,15.2400,15.3200,20308800
2012-07-17,15.6200,15.9500,15.4600,15.5200,17444800
2012-07-16,15.7500,15.8700,15.6500,15.7400,9851200
2012-07-13,16.1400,16.1400,15.6400,15.7000,17956400
2012-07-12,16.2500,16.4400,16.0800,16.2200,18422400
2012-07-11,16.0500,16.2500,15.9500,16.0700,16006000
2012-07-10,15.6300,16.1800,15.5750,16.0800,16589600
2012-07-09,15.7600,15.9400,15.7300,15.8100,10240800
2012-07-06,15.7600,15.9000,15.6900,15.7600,15153200
2012-07-05,15.4300,15.5700,15.3200,15.4700,16383200
2012-07-03,15.5350,15.5700,15.3000,15.3200,9415600
2012-07-02,15.5400,15.7500,15.5000,15.5500,16322000
2012-06-29,15.8450,15.9300,15.5900,15.5900,26629200
2012-06-28,16.5600,16.8100,16.3900,16.4500,24149600
2012-06-27,16.5500,16.5700,16.2800,16.3700,17950400
2012-06-26,16.7300,16.9200,16.5500,16.6600,17369200
2012-06-25,16.6400,16.9400,16.6300,16.8400,18096800
2012-06-22,16.3900,16.5100,16.2300,16.2800,15728000
2012-06-21,15.8100,16.5800,15.7700,16.5600,26891200
2012-06-20,15.7900,16.0800,15.7000,15.8300,27825600
2012-06-19,15.9400,15.9800,15.6600,15.8000,21668800
2012-06-18,16.2900,16.3700,16.0200,16.1200,17052400
2012-06-15,16.3600,16.4300,16.1400,16.1600,19416800
2012-06-14,16.7900,16.8880,16.3700,16.4970,21577600
2012-06-13,16.7500,16.9800,16.5400,16.8610,19006000
2012-06-12,16.9600,17.1100,16.6300,16.6699,22173600
2012-06-11,16.3500,17.0800,16.3300,17.0500,21455200
2012-06-08,16.9800,17.0900,16.6200,16.6280,19454800
2012-06-07,16.5300,16.9600,16.5100,16.9000,27383200
2012-06-06,17.4800,17.4800,16.9000,16.9200,27715200
2012-06-05,18.0700,18.0800,17.6600,17.7200,19827200
2012-06-04,17.9000,18.2600,17.8100,17.9580,31865600
2012-06-01,17.6300,17.9700,17.5300,17.9600,28764400
2012-05-31,17.0400,17.4000,16.8500,17.1000,27225600
2012-05-30,16.8300,17.1000,16.8200,17.0500,17460400
2012-05-29,16.6900,16.8000,16.4900,16.5700,15187200
2012-05-25,16.8700,17.0400,16.7700,16.9410,14719600
2012-05-24,16.8300,17.1400,16.7700,16.8800,17485200
2012-05-23,17.1800,17.5000,16.8700,16.9400,27643600
2012-05-22,16.9000,17.1599,16.6700,16.9700,20296800
2012-05-21,17.4900,17.5500,16.9800,16.9900,19514800
2012-05-18,17.1700,17.6500,17.1100,17.5687,25527200
2012-05-17,16.7950,17.3100,16.7600,17.3100,26676000
2012-05-16,16.5200,16.8100,16.3800,16.8000,21416800
2012-05-15,16.5100,16.7300,16.3200,16.6730,22830000
2012-05-14,16.4500,16.5400,16.2700,16.4800,19767600
2012-05-11,16.2300,16.2500,15.8300,16.1500,17383600
2012-05-10,15.8800,16.1100,15.8300,16.0500,15328800
2012-05-09,16.2400,16.4000,15.9000,16.1100,28330000
2012-05-08,15.9700,16.2900,15.8601,15.9200,25564000
2012-05-07,15.9200,15.9376,15.6800,15.7900,16732000
2012-05-04,15.4700,15.8300,15.4500,15.8010,19403600
2012-05-03,15.0700,15.3700,15.0520,15.3100,13808400
2012-05-02,15.1700,15.2700,15.0500,15.0890,13592400
2012-05-01,15.1900,15.2300,14.8000,15.0000,17810400
2012-04-30,15.1300,15.2700,15.1100,15.2000,14148000
2012-04-27,15.0400,15.2000,14.9900,15.0610,18054800
2012-04-26,15.4100,15.4277,15.0900,15.1300,17562400
2012-04-25,15.4700,15.4900,15.3200,15.3200,18965200
2012-04-24,15.8700,15.8900,15.6900,15.7800,15006400
2012-04-23,15.9400,16.0900,15.8600,15.9100,21511600
2012-04-20,15.5500,15.6500,15.4300,15.6500,14960400
2012-04-19,15.4900,15.8300,15.3601,15.6800,24332400
2012-04-18,15.5100,15.5400,15.3800,15.4900,14397200
2012-04-17,15.6600,15.7000,15.3200,15.3900,20420400
2012-04-16,15.6700,15.9700,15.6300,15.8600,19834000
2012-04-13,15.5400,15.8600,15.5399,15.8400,16514800
2012-04-12,15.8500,15.8800,15.4400,15.4800,18166800
2012-04-11,15.8200,15.9400,15.7500,15.9100,16567200
2012-04-10,15.6800,16.1800,15.5900,16.1350,28882800
2012-04-09,15.6700,15.7000,15.5000,15.6050,16412000
2012-04-05,15.3600,15.4000,15.1900,15.2700,12785200
2012-04-04,15.1800,15.3700,15.1600,15.2700,17372400
2012-04-03,14.8800,15.1400,14.8400,14.9700,20616800
2012-04-02,15.1000,15.1600,14.7700,14.8600,17350400
2012-03-30,15.0500,15.2300,15.0100,15.0900,14142000
2012-03-29,15.3200,15.4400,15.1500,15.2000,18167600
2012-03-28,15.0000,15.3200,14.9600,15.1500,19294000
2012-03-27,14.8800,15.0100,14.8500,15.0000,10191200
2012-03-26,15.1100,15.1200,14.9000,14.9152,18446800
2012-03-23,15.4000,15.5800,15.3000,15.3300,15389200
2012-03-22,15.4300,15.5300,15.3500,15.4400,22013600
2012-03-21,15.1500,15.2800,15.1200,15.2100,10955600
2012-03-20,15.2400,15.3400,15.1300,15.1700,13723200
2012-03-19,15.2200,15.2400,14.9800,15.0700,16324400
2012-03-16,15.1800,15.2700,15.1600,15.1960,14497600
2012-03-15,15.3700,15.4500,15.2300,15.2600,14708000
2012-03-14,15.3700,15.5200,15.3000,15.4000,19085200
2012-03-13,15.8000,15.8500,15.3700,15.3890,28225200
2012-03-12,15.9800,16.0900,15.9200,15.9700,13039200
2012-03-09,16.0400,16.0800,15.8800,15.9800,17388400
2012-03-08,16.2300,16.2900,16.0300,16.1000,16165600
2012-03-07,16.5700,16.6100,16.3700,16.4200,16145600
2012-03-06,16.5100,16.7500,16.4900,16.6600,29098000
2012-03-05,16.1100,16.2900,16.0800,16.1800,16214400
2012-03-02,15.9700,16.1300,15.9400,16.0600,14094800
2012-03-01,16.0700,16.1000,15.9000,15.9490,21948800
2012-02-29,15.9500,16.2000,15.8600,16.1610,27114800
2012-02-28,16.0800,16.1500,15.9800,16.0090,19498000
2012-02-27,16.3600,16.4200,16.0100,16.1100,18801200
2012-02-24,16.1600,16.2200,16.0900,16.1700,12900400
2012-02-23,16.3900,16.5000,16.2000,16.2100,14763600
2012-02-22,16.3300,16.4200,16.2500,16.3900,16127200
2012-02-21,16.2050,16.3700,16.1300,16.2700,14894000
2012-02-17,16.2500,16.3900,16.2400,16.2600,14363600
2012-02-16,16.7400,16.8000,16.3400,16.3800,26178800
2012-02-15,16.4750,16.8100,16.4300,16.7500,24103600
2012-02-14,16.6300,16.8200,16.5700,16.5900,17676400
2012-02-13,16.5600,16.7000,16.5100,16.5500,13645200
2012-02-10,16.8400,16.9200,16.7700,16.7700,19330800
2012-02-09,16.5450,16.7500,16.5000,16.5600,14952000
2012-02-08,16.6800,16.8199,16.5800,16.6100,15521200
2012-02-07,16.8500,16.9717,16.6300,16.7000,14597200
2012-02-06,16.8900,16.9300,16.7600,16.7720,10946000
2012-02-03,16.9000,16.9600,16.7400,16.7580,21309600
2012-02-02,17.2300,17.3700,17.1500,17.2500,10938000
2012-02-01,17.3500,17.3900,17.1200,17.3000,20878000
2012-01-31,17.4250,17.7800,17.3800,17.6300,17956800
2012-01-30,17.8200,17.9400,17.5800,17.5800,17531200
2012-01-27,17.6200,17.6500,17.4100,17.5100,17232800
2012-01-26,17.1300,17.6000,17.0600,17.4700,19693600
2012-01-25,17.6400,17.7700,17.2000,17.2900,23889200
2012-01-24,17.7600,17.8100,17.5700,17.5870,16188400
2012-01-23,17.5700,17.7100,17.3600,17.5500,16167600
2012-01-20,17.6400,17.7300,17.5500,17.5530,13194000
2012-01-19,17.6500,17.7600,17.5500,17.5900,15695200
2012-01-18,18.1800,18.2500,17.7500,17.7800,17032800
2012-01-17,17.9700,18.2500,17.9000,18.1900,15978400
2012-01-13,18.3900,18.6300,18.2600,18.2800,21626000
2012-01-12,18.1150,18.4000,18.0700,18.1300,17946000
2012-01-11,18.3400,18.4100,18.1600,18.2100,11708800
2012-01-10,18.1600,18.2800,18.0800,18.2300,13598000
2012-01-09,18.5600,18.7300,18.5100,18.5600,12269200
2012-01-06,18.5100,18.7700,18.5000,18.6000,15676400
2012-01-05,18.8500,19.0200,18.4900,18.5400,20472400
2012-01-04,18.8000,18.9400,18.6200,18.6700,11878400
2012-01-03,18.6300,18.7300,18.4400,18.7000,18887200
2011-12-30,19.1700,19.2900,19.0700,19.2890,11400000
2011-12-29,19.4200,19.4400,19.1000,19.1400,13538800
2011-12-28,19.0400,19.5700,19.0200,19.5100,17583200
2011-12-27,19.1400,19.1800,18.9500,19.0700,13492800
2011-12-23,19.3000,19.3800,19.0700,19.0870,12180000
2011-12-22,19.6300,19.7189,19.3900,19.4000,15401600
2011-12-21,19.8600,20.2299,19.7100,19.7500,19829200
2011-12-20,20.4800,20.4800,19.7900,19.8600,24386800
2011-12-19,20.5400,21.2200,20.4400,21.1050,21375600
2011-12-16,20.4800,20.7900,20.2300,20.7000,23210800
2011-12-15,20.4600,20.8200,20.4000,20.7490,19899600
2011-12-14,20.6300,20.9900,20.4800,20.9000,30441200
2011-12-13,19.8800,20.6600,19.6400,20.4800,29420000
2011-12-12,19.8600,20.4100,19.8600,20.0700,25147200
2011-12-09,20.0300,20.0600,19.4100,19.5300,26078800
2011-12-08,19.6000,20.2900,19.5200,20.2100,34750400
2011-12-07,19.6200,19.9000,19.1900,19.3900,30957200
2011-12-06,19.5200,19.6590,19.2300,19.4790,25078800
2011-12-05,19.3200,19.7600,19.2000,19.5190,29149200
2011-12-02,19.5500,19.9700,19.4200,19.9400,25251600
2011-12-01,19.9500,20.0900,19.7000,19.9000,27270800
2011-11-30,20.4700,20.5500,19.8300,19.9200,45282400
2011-11-29,21.7250,21.8800,21.4200,21.7200,28182400
2011-11-28,21.9200,22.2000,21.6600,21.8400,29276000
2011-11-25,23.1700,23.2500,22.6600,23.1920,16032000
2011-11-23,22.5500,23.1100,22.5000,23.1100,35090000
2011-11-22,22.0500,22.3800,21.8000,22.1400,32176400
2011-11-21,21.7800,22.3000,21.7270,21.9410,35246400
2011-11-18,20.9700,21.3300,20.8800,21.1500,29228000
2011-11-17,20.5400,21.3900,20.4300,21.1000,40695600
2011-11-16,20.2300,20.5100,19.7500,20.4400,30677600
2011-11-15,20.1200,20.2699,19.6200,19.8390,26191600
2011-11-14,19.8100,20.1900,19.7500,20.0100,23765200
2011-11-11,19.9400,19.9470,19.5500,19.6300,31942000
2011-11-10,20.2700,20.8700,20.2200,20.4300,36257200
2011-11-09,20.2850,20.9100,20.1100,20.7930,42729200
2011-11-08,19.7000,20.0785,19.3400,19.4000,32987600
2011-11-07,20.1700,20.5600,19.8600,19.8900,28718000
2011-11-04,20.2300,20.6200,20.0800,20.1700,28385200
2011-11-03,20.2200,20.8000,19.8300,19.9100,42180400
2011-11-02,20.7200,21.0800,20.5100,20.6700,34514000
2011-11-01,21.3450,21.5100,20.8600,21.3410,60654800
2011-10-31,19.7200,20.2700,19.6900,20.2500,29027600
2011-10-28,19.4800,19.5400,19.2200,19.3000,28615200
2011-10-27,19.6299,19.9700,19.0300,19.6600,60624000
2011-10-26,20.7100,21.4600,20.5800,20.7400,38129600
2011-10-25,20.5700,21.2600,20.5600,21.1600,44422800
2011-10-24,20.8300,20.8700,20.2700,20.3700,36240400
2011-10-21,21.2000,21.3400,20.8500,20.9100,40443600
2011-10-20,21.8000,22.4000,21.5600,21.7200,46702800
2011-10-19,21.4900,22.0700,21.2300,21.9400,36636400
